id_dweller,name,gender,level,status,id_special,id_outfit,id_weapon,id_pet,id_kinship,id_decease,id_room
1,"jerry murillo",m,8,0,158,NULL,NULL,NULL,NULL,NULL,59
2,"baker dorsey",f,4,1,159,NULL,NULL,NULL,NULL,4,NULL
3,"evie lamb",m,9,1,160,NULL,NULL,NULL,NULL,8,NULL
4,"luca tate",m,8,1,161,NULL,NULL,NULL,NULL,17,NULL
5,"siena kemp",m,5,0,162,NULL,NULL,NULL,NULL,NULL,7
6,"titus munoz",m,1,1,163,NULL,NULL,NULL,NULL,6,NULL
7,"finn fowler",f,10,0,164,NULL,NULL,NULL,NULL,NULL,4
8,"douglas conway",m,7,0,165,NULL,NULL,NULL,NULL,NULL,26
9,"jessica grant",m,3,1,166,NULL,NULL,NULL,NULL,10,NULL
10,"hattie mullins",f,7,0,167,NULL,NULL,NULL,NULL,NULL,14
11,"cade herring",m,9,0,168,NULL,NULL,NULL,NULL,NULL,35
12,"porter bender",m,9,1,169,NULL,NULL,NULL,NULL,5,NULL
13,"blake flowers",f,5,0,170,NULL,NULL,NULL,NULL,NULL,34
14,"calliope coffey",m,5,1,171,NULL,NULL,NULL,NULL,1,NULL
15,"fernanda salazar",m,1,1,172,NULL,NULL,NULL,NULL,7,NULL
16,"canaan rollins",f,6,0,173,NULL,NULL,NULL,NULL,NULL,17
17,"ayla griffin",f,3,0,174,NULL,NULL,NULL,NULL,NULL,5
18,"ruben romero",f,3,1,175,NULL,NULL,NULL,NULL,27,NULL
19,"drew avalos",f,6,1,176,NULL,NULL,NULL,NULL,11,NULL
20,"cataleya bailey",f,2,1,177,NULL,NULL,NULL,NULL,9,NULL
21,"heidi turner",m,8,0,178,NULL,NULL,NULL,NULL,NULL,68
22,"rylee schroeder",f,1,0,179,NULL,NULL,NULL,NULL,NULL,18
23,"hugh peck",m,1,1,180,NULL,NULL,NULL,NULL,47,NULL
24,"aiden lu",f,1,1,181,NULL,NULL,NULL,NULL,18,NULL
25,"cairo vo",f,2,0,182,NULL,NULL,NULL,NULL,NULL,11
26,"raina hopkins",f,4,0,183,NULL,NULL,NULL,NULL,NULL,33
27,"royalty hudson",f,8,1,184,NULL,NULL,NULL,NULL,14,NULL
28,"violeta marin",m,8,0,185,NULL,NULL,NULL,NULL,NULL,60
29,"maverick moss",m,4,1,186,NULL,NULL,NULL,NULL,35,NULL
30,"mara kelly",m,3,1,187,NULL,NULL,NULL,NULL,241,NULL
31,"aryan bowman",f,6,0,188,NULL,NULL,NULL,NULL,NULL,12
32,"khalid weeks",m,7,1,189,NULL,NULL,NULL,NULL,3,NULL
33,"paislee villanueva",f,5,0,190,NULL,NULL,NULL,NULL,NULL,5
34,"emelia richards",f,3,0,191,NULL,NULL,NULL,NULL,NULL,59
35,"alexis schroeder",f,7,1,192,NULL,NULL,NULL,NULL,2,NULL
36,"kashton holmes",m,3,0,193,NULL,NULL,NULL,NULL,NULL,22
37,"ariella conway",m,1,0,194,NULL,NULL,NULL,1,NULL,NULL
38,"scarlet howell",f,1,1,195,NULL,NULL,NULL,2,12,NULL
39,"dylan romero",f,1,1,196,NULL,NULL,NULL,3,48,NULL
40,"ruben jones",m,1,0,197,NULL,NULL,NULL,4,NULL,NULL
41,"colin day",m,1,0,198,NULL,NULL,NULL,5,NULL,NULL
42,"leia wright",f,1,1,199,NULL,NULL,NULL,6,67,NULL
43,"itzayana yates",m,1,0,200,NULL,NULL,NULL,7,NULL,NULL
44,"charlie mcfarland",m,1,0,201,NULL,NULL,NULL,8,NULL,NULL
45,"crew whitney",f,1,0,202,NULL,NULL,NULL,9,NULL,NULL
46,"madalynn orr",f,1,1,203,NULL,NULL,NULL,10,158,NULL
47,"ivory baxter",m,1,0,204,NULL,NULL,NULL,11,NULL,NULL
48,"paityn rice",m,1,0,205,NULL,NULL,NULL,12,NULL,NULL
49,"desmond cline",m,1,0,206,NULL,NULL,NULL,7,NULL,NULL
50,"amaia velasquez",m,1,0,207,NULL,NULL,NULL,13,NULL,NULL
51,"ellie benson",m,1,1,208,NULL,NULL,NULL,14,22,NULL
52,"sienna pruitt",m,7,0,209,NULL,NULL,NULL,NULL,NULL,26
53,"rowan mclean",f,6,0,210,NULL,NULL,NULL,NULL,NULL,75
54,"iliana rhodes",m,6,1,211,NULL,NULL,NULL,NULL,52,NULL
55,"logan roman",m,10,1,212,NULL,NULL,NULL,NULL,253,NULL
56,"ryan o’connell",f,6,1,213,NULL,NULL,NULL,NULL,13,NULL
57,"malakai myers",f,3,0,214,NULL,NULL,NULL,NULL,NULL,50
58,"remy vang",f,4,0,215,NULL,NULL,NULL,NULL,NULL,68
59,"renata goodman",f,1,0,216,NULL,NULL,NULL,NULL,NULL,19
60,"dylan ingram",m,3,0,217,NULL,NULL,NULL,NULL,NULL,25
61,"addilyn mccoy",f,3,1,218,NULL,NULL,NULL,NULL,42,NULL
62,"gwen henderson",m,8,0,219,NULL,NULL,NULL,NULL,NULL,55
63,"joaquin warner",m,3,0,220,NULL,NULL,NULL,NULL,NULL,14
64,"holden clayton",f,1,1,221,NULL,NULL,NULL,NULL,33,NULL
